task_id,target_concepts,retain_prompt_count,singular_index,singular_value
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,236,0.77476656436920166
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,237,0.76980096101760864
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,238,0.76636451482772827
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,239,0.76287192106246948
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,240,0.75990259647369385
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,241,0.75853395462036133
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,242,0.75279426574707031
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,243,0.74932509660720825
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,244,0.74606424570083618
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,245,0.74234473705291748
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,246,0.73842579126358032
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,247,0.73619586229324341
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,248,0.73070478439331055
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,249,0.72462797164916992
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,250,0.72172164916992188
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,251,0.71915662288665771
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,252,0.71567291021347046
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,253,0.71362435817718506
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,254,0.71221619844436646
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,255,0.70470637083053589
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,256,0.70131301879882812
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,257,0.69690191745758057
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,258,0.69095468521118164
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,259,0.68796104192733765
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,260,0.68331027030944824
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,261,0.68024307489395142
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,262,0.67909789085388184
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,263,0.67719101905822754
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,264,0.67517387866973877
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,265,0.66895598173141479
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,266,0.66801208257675171
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,267,0.6655842661857605
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,268,0.66032242774963379
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,269,0.65847933292388916
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,270,0.65458613634109497
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,271,0.64883202314376831
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,272,0.64527601003646851
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,273,0.64180481433868408
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,274,0.63996851444244385
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,275,0.63449859619140625
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,276,0.63213121891021729
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,277,0.62702071666717529
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,278,0.62473529577255249
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,279,0.62367492914199829
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,280,0.62067824602127075
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,281,0.61804980039596558
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,282,0.61694574356079102
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,283,0.60925030708312988
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,284,0.60754811763763428
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,285,0.60501927137374878
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,286,0.60213446617126465
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,287,0.60158717632293701
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,288,0.60100263357162476
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,289,0.59774070978164673
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,290,0.59637099504470825
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,291,0.59247767925262451
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,292,0.59001904726028442
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,293,0.58525842428207397
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,294,0.58374923467636108
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,295,0.57841277122497559
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,296,0.57737845182418823
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,297,0.57246935367584229
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,298,0.57096326351165771
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,299,0.56604409217834473
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,300,0.56449389457702637
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,301,0.5602496862411499
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,302,0.55783867835998535
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,303,0.5559043288230896
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,304,0.5530778169631958
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,305,0.55124145746231079
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,306,0.54897487163543701
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,307,0.54510027170181274
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,308,0.54235547780990601
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,309,0.54011690616607666
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,310,0.53445041179656982
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,311,0.53359854221343994
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,312,0.53140896558761597
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,313,0.52876847982406616
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,314,0.52458542585372925
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,315,0.52223265171051025
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,316,0.51806920766830444
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,317,0.51619118452072144
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,318,0.51301687955856323
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,319,0.51064604520797729
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,320,0.50736123323440552
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,321,0.50655275583267212
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,322,0.50363814830780029
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,323,0.50295823812484741
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,324,0.50098282098770142
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,325,0.49838006496429443
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,326,0.49707791209220886
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,327,0.4929993748664856
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,328,0.49060329794883728
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,329,0.48823150992393494
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,330,0.48487651348114014
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,331,0.48394834995269775
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,332,0.48001670837402344
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,333,0.47917395830154419
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,334,0.47618734836578369
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,335,0.47270780801773071
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,336,0.47171717882156372
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,337,0.4701082706451416
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,338,0.4696352481842041
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,339,0.46776655316352844
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,340,0.46400186419487
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,341,0.46244516968727112
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,342,0.45997500419616699
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,343,0.45627084374427795
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,344,0.4540158212184906
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,345,0.45365110039710999
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,346,0.45104497671127319
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,347,0.44902968406677246
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,348,0.44688761234283447
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,349,0.44532451033592224
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,350,0.44240325689315796
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,351,0.43928295373916626
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,352,0.43862929940223694
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,353,0.43559432029724121
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,354,0.4338744580745697
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,355,0.43060004711151123
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,356,0.42821285128593445
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,357,0.42527467012405396
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,358,0.42363959550857544
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,359,0.41985851526260376
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,360,0.41922667622566223
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,361,0.41784024238586426
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,362,0.4159838855266571
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,363,0.41466754674911499
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,364,0.41216543316841125
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,365,0.4101434051990509
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,366,0.4072079062461853
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,367,0.40495559573173523
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,368,0.40257537364959717
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,369,0.40138909220695496
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,370,0.39864510297775269
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,371,0.39801114797592163
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,372,0.39724147319793701
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,373,0.39382204413414001
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,374,0.39167380332946777
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,375,0.38943344354629517
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,376,0.38863977789878845
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,377,0.38733533024787903
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,378,0.38405400514602661
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,379,0.38303014636039734
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,380,0.38050723075866699
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,381,0.3781488835811615
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,382,0.37709501385688782
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,383,0.37520292401313782
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,384,0.37408947944641113
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,385,0.37227901816368103
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,386,0.37035104632377625
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,387,0.36944723129272461
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,388,0.36713498830795288
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,389,0.36403223872184753
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,390,0.36190134286880493
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,391,0.3614477813243866
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,392,0.36016228795051575
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,393,0.35947635769844055
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,394,0.35692471265792847
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,395,0.3561134934425354
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,396,0.35457929968833923
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,397,0.35189118981361389
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,398,0.35129716992378235
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,399,0.34988337755203247
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,400,0.34716090559959412
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,401,0.34315070509910583
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,402,0.34265926480293274
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,403,0.34100565314292908
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,404,0.33972689509391785
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,405,0.33733338117599487
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,406,0.33676886558532715
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,407,0.33545145392417908
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,408,0.33338901400566101
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,409,0.33231434226036072
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,410,0.33195963501930237
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,411,0.32910346984863281
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,412,0.32826569676399231
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,413,0.32560795545578003
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,414,0.32377639412879944
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,415,0.32239037752151489
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,416,0.3213774561882019
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,417,0.32050806283950806
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,418,0.31903323531150818
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,419,0.3184780478477478
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,420,0.31593310832977295
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,421,0.31378060579299927
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,422,0.31290802359580994
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,423,0.31110867857933044
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,424,0.31019240617752075
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,425,0.30684623122215271
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,426,0.30602583289146423
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,427,0.30549752712249756
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,428,0.30240824818611145
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,429,0.30198237299919128
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,430,0.30081579089164734
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,431,0.29729002714157104
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,432,0.29682832956314087
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,433,0.29631778597831726
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,434,0.29467129707336426
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,435,0.29036441445350647
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,436,0.28945574164390564
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,437,0.28883147239685059
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,438,0.28784799575805664
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,439,0.28559467196464539
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,440,0.28428313136100769
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,441,0.28294342756271362
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,442,0.28212177753448486
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,443,0.28115156292915344
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,444,0.28016510605812073
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,445,0.27856484055519104
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,446,0.27627548575401306
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,447,0.27496236562728882
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,448,0.27318820357322693
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,449,0.27296304702758789
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,450,0.27111703157424927
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,451,0.2700197696685791
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,452,0.26737961173057556
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,453,0.26663327217102051
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,454,0.26543930172920227
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,455,0.2635173499584198
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,456,0.26276481151580811
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,457,0.26088947057723999
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,458,0.26013758778572083
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,459,0.25859177112579346
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,460,0.25743469595909119
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,461,0.25609412789344788
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,462,0.25439521670341492
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,463,0.25404378771781921
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,464,0.25217768549919128
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,465,0.25078389048576355
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,466,0.24809925258159637
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,467,0.24745729565620422
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,468,0.24673372507095337
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,469,0.24567055702209473
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,470,0.24422870576381683
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,471,0.24297963082790375
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,472,0.24132098257541656
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,473,0.24045436084270477
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,474,0.23903477191925049
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,475,0.23830758035182953
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,476,0.23711970448493958
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,477,0.23641778528690338
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,478,0.23526118695735931
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,479,0.23437683284282684
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,480,0.23277324438095093
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,481,0.23053233325481415
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,482,0.23031188547611237
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,483,0.22973725199699402
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,484,0.22717584669589996
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,485,0.22670598328113556
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,486,0.22541102766990662
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,487,0.22402593493461609
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,488,0.22356191277503967
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,489,0.22222691774368286
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,490,0.22140057384967804
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,491,0.22090303897857666
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,492,0.22003167867660522
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,493,0.21884617209434509
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,494,0.2164246141910553
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,495,0.21594923734664917
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,496,0.2151314914226532
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,497,0.21310089528560638
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,498,0.21177093684673309
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,499,0.21111080050468445
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,500,0.20979134738445282
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,501,0.20895001292228699
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,502,0.20800122618675232
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,503,0.20733615756034851
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,504,0.20424456894397736
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,505,0.20317272841930389
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,506,0.20232623815536499
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,507,0.20152547955513
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,508,0.20016571879386902
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,509,0.19977317750453949
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,510,0.19846108555793762
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,511,0.1978396475315094
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,512,0.19589027762413025
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,513,0.1950734406709671
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,514,0.19453127682209015
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,515,0.19281131029129028
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,516,0.19178982079029083
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,517,0.19099396467208862
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,518,0.18995721638202667
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,519,0.1887277364730835
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,520,0.18616700172424316
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,521,0.18567179143428802
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,522,0.18479126691818237
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,523,0.18408486247062683
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,524,0.18270376324653625
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,525,0.18214151263237
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,526,0.18095371127128601
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,527,0.1799866110086441
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,528,0.17934192717075348
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,529,0.17838595807552338
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,530,0.17772431671619415
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,531,0.17634314298629761
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,532,0.17479176819324493
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,533,0.17436954379081726
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,534,0.17344631254673004
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,535,0.17291070520877838
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,536,0.17193438112735748
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,537,0.17061932384967804
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,538,0.17014478147029877
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,539,0.16985833644866943
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,540,0.16799670457839966
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,541,0.1669812947511673
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,542,0.16588763892650604
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,543,0.16460555791854858
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,544,0.16267953813076019
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,545,0.16217419505119324
